Taylor's theorem: is_disc=False, year=1715, person=True
Subexponential distribution (light-tailed): is_disc=False, year=unknown, person=False
Unionopterus: is_disc=False, year=1948, person=False
Bar induction: is_disc=False, year=unknown, person=False
Marxian class theory: is_disc=False, year=unknown, person=False
Farkhad Dam: is_disc=False, year=1942, person=False
Mandatory referendums in Switzerland: is_disc=False, year=unknown, person=False
Amateur pornography: is_disc=False, year=1948, person=False
Fantasy-prone personality: is_disc=True, year=1981, person=False
Causal Markov condition: is_disc=False, year=unknown, person=False
Nordtvedt effect: is_disc=False, year=unknown, person=False
Unified neutral theory of biodiversity: is_disc=False, year=2001, person=True
Robust Bayesian analysis: is_disc=False, year=unknown, person=False
Bo Thidé: is_disc=True, year=1981, person=True
Lyman-break galaxy: is_disc=True, year=1996, person=False
Marxist criminology: is_disc=False, year=unknown, person=False
Max Nomad: is_disc=False, year=1881, person=True
Lieb–Liniger model: is_disc=True, year=1963, person=False
Blue–white screen: is_disc=True, year=1970, person=False
Hungarian Revolution of 1956: is_disc=False, year=1956, person=False
Anti-gender movement: is_disc=False, year=unknown, person=False
Ecological validity: is_disc=False, year=unknown, person=False
Quantum mechanical scattering of photon and nucleus: is_disc=False, year=unknown, person=False
Quod apostolici muneris: is_disc=False, year=1878, person=True
Nonlocal Lagrangian: is_disc=False, year=unknown, person=False
Stationary phase approximation: is_disc=False, year=unknown, person=False
Indecomposability (intuitionistic logic): is_disc=False, year=1928, person=False
Computational chemical methods in solid-state physics: is_disc=False, year=unknown, person=False
Amplitude death: is_disc=False, year=unknown, person=False
Bogomolny equations: is_disc=False, year=unknown, person=False
Comac (youth movement): is_disc=False, year=2002, person=False
James Robertson (psychoanalyst): is_disc=False, year=1911, person=True
Deterministic system: is_disc=False, year=unknown, person=False
Compact operator on Hilbert space: is_disc=False, year=unknown, person=False
Popularity: is_disc=False, year=unknown, person=False
Freedom to Speak Up Review: is_disc=False, year=2014, person=False
Wouthuysen–Field coupling: is_disc=True, year=1952, person=False
Chaplygin gas: is_disc=False, year=unknown, person=False
Borel right process: is_disc=False, year=unknown, person=False
Verificationism: is_disc=False, year=1920, person=False
Exponentiated Weibull distribution: is_disc=False, year=1993, person=False
Hackerspace: is_disc=False, year=2006, person=False
Artificial gravity: is_disc=False, year=unknown, person=False
Apeiron: is_disc=False, year=unknown, person=False
Laplace operators in differential geometry: is_disc=False, year=unknown, person=False
Nearest neighbour distribution: is_disc=False, year=unknown, person=False
Minimal surface: is_disc=False, year=unknown, person=False
Stateless society: is_disc=False, year=unknown, person=False
Conceptual change: is_disc=False, year=unknown, person=False
Stateroom (surveillance program): is_disc=False, year=unknown, person=False
Orthodox Marxism: is_disc=False, year=unknown, person=False
The Time Machine: is_disc=False, year=1895, person=True
Etheric body: is_disc=False, year=unknown, person=False
Lie algebra extension: is_disc=False, year=unknown, person=False
All-Russia People's Front: is_disc=False, year=2011, person=True
Novato meteorite: is_disc=False, year=2012, person=False
Kosovo independence precedent: is_disc=False, year=2008, person=False
Systems psychology: is_disc=False, year=unknown, person=False
Non-voluntary euthanasia: is_disc=False, year=unknown, person=False
Electron-longitudinal acoustic phonon interaction: is_disc=False, year=unknown, person=False
Yellow Peril: is_disc=False, year=1897, person=False
William Dickson Lang: is_disc=False, year=1878, person=True
Warm little pond: is_disc=False, year=1871, person=False
Intelligent Design: Message from the Designers: is_disc=False, year=2006, person=True
The Big Idea (museum): is_disc=False, year=2000, person=False
Modern flat Earth beliefs: is_disc=False, year=unknown, person=False
James W. Carey: is_disc=False, year=1934, person=True
Bounded variation: is_disc=False, year=unknown, person=False
Hypothesis Theory: is_disc=False, year=1960, person=False
Central nervous system effects from radiation exposure during spaceflight: is_disc=False, year=1970, person=False
Committees of Correspondence for Democracy and Socialism: is_disc=False, year=1991, person=False
Origin of the Albanians: is_disc=False, year=unknown, person=False
Header check sequence: is_disc=False, year=unknown, person=False
Disinhibited attachment disorder: is_disc=False, year=unknown, person=False
Planck particle: is_disc=False, year=1917, person=True
Cloth Act 1337: is_disc=False, year=1337, person=False
Turnpike theory: is_disc=False, year=1945, person=False
Absolutely maximally entangled state: is_disc=False, year=unknown, person=False
Spurious relationship: is_disc=False, year=unknown, person=False
Yale attitude change approach: is_disc=False, year=unknown, person=False
Vector spherical harmonics: is_disc=False, year=unknown, person=False
Dark siren: is_disc=True, year=2017, person=False
Res Jost: is_disc=True, year=1958, person=True
World Conference on Women, 1985: is_disc=False, year=1985, person=False
Timeline of geopolitical changes (2000–present): is_disc=False, year=2000, person=False
Van Vleck paramagnetism: is_disc=True, year=1920, person=True
Refuse Fascism: is_disc=False, year=2016, person=False
Medical debt: is_disc=False, year=unknown, person=False
Hjernevask: is_disc=False, year=2010, person=True
Effects of Planet Nine on trans-Neptunian objects: is_disc=False, year=unknown, person=False
Cursed equilibrium: is_disc=False, year=2005, person=False
Y-chromosomal Adam: is_disc=False, year=2013, person=False
Praxeology: is_disc=False, year=1882, person=False
Asymptotic safety in quantum gravity: is_disc=False, year=unknown, person=False
Boris Davison: is_disc=False, year=1908, person=True
Keller's conjecture: is_disc=False, year=1930, person=True
National Research Ethics Service: is_disc=False, year=2007, person=False
Maximilian Bircher-Benner: is_disc=False, year=1867, person=True
Ride sharing privacy: is_disc=False, year=1990, person=False
Beta Abraham: is_disc=False, year=unknown, person=False
Dropout (astronomy): is_disc=False, year=unknown, person=False
The Institutes for the Achievement of Human Potential: is_disc=False, year=1955, person=False
EUginius: is_disc=False, year=2010, person=False
Hamilton's optico-mechanical analogy: is_disc=False, year=1831, person=False
Edmond Bonan: is_disc=False, year=1966, person=True
Gnassingbé Eyadéma: is_disc=False, year=1935, person=True
Foss (band): is_disc=False, year=1993, person=False
Altercasting: is_disc=False, year=1963, person=False
Monarch High School transgender athlete investigation: is_disc=False, year=2023, person=False
Vulgar Marxism: is_disc=False, year=unknown, person=False
Ostrogradsky instability: is_disc=False, year=unknown, person=False
Integrable system: is_disc=False, year=unknown, person=False
Lusser's law: is_disc=False, year=unknown, person=False
Pro Street: is_disc=False, year=unknown, person=False
Cosmic censorship hypothesis: is_disc=False, year=1969, person=False
Margaret Singer: is_disc=False, year=1921, person=True
No-teleportation theorem: is_disc=False, year=unknown, person=False
Malingering: is_disc=False, year=unknown, person=False
Photon surface: is_disc=False, year=unknown, person=False
Mehler kernel: is_disc=False, year=1866, person=False
Douglas' lemma: is_disc=False, year=unknown, person=False
Male expendability: is_disc=False, year=1975, person=False
Gibbs lemma: is_disc=False, year=unknown, person=False
Sea of Suf: is_disc=False, year=unknown, person=False
Role conflict: is_disc=False, year=unknown, person=False
Coenergy: is_disc=False, year=unknown, person=False
Decan: is_disc=False, year=2100, person=False
Free fall: is_disc=False, year=unknown, person=False
Anything to Say?: is_disc=False, year=2015, person=True
Sociological naturalism: is_disc=False, year=unknown, person=False
Mensheviks: is_disc=False, year=1903, person=False
Regular economy: is_disc=False, year=1970, person=False
A Universe from Nothing: is_disc=False, year=2012, person=True
ADHM construction: is_disc=False, year=unknown, person=False
Flying saucer: is_disc=False, year=1947, person=False
Environmental full-cost accounting: is_disc=False, year=unknown, person=False
Charles Lafontaine: is_disc=False, year=1803, person=True
Matthew Davis (physicist): is_disc=False, year=1997, person=True
Justice delayed is justice denied: is_disc=False, year=1868, person=False
Nils Heribert-Nilsson: is_disc=False, year=1883, person=True
Statistical physics: is_disc=False, year=unknown, person=False
Verbal Behavior: is_disc=False, year=1957, person=True
When Topology Meets Chemistry: is_disc=False, year=2000, person=True
Association (psychology): is_disc=False, year=unknown, person=False
Differential pulse-code modulation: is_disc=False, year=unknown, person=False
Medical ethics: is_disc=False, year=unknown, person=False
Operator space: is_disc=False, year=unknown, person=False
Boltzmann equation: is_disc=True, year=1872, person=False
Raquel Prado: is_disc=False, year=1970, person=True
Robert J. Art: is_disc=False, year=1942, person=True
Healthcare error proliferation model: is_disc=False, year=unknown, person=False
One-loop Feynman diagram: is_disc=False, year=unknown, person=False
Abuse of power: is_disc=False, year=unknown, person=False
Computer-integrated manufacturing: is_disc=False, year=unknown, person=False
Lodovico delle Colombe: is_disc=False, year=1565, person=True
Godhavn inquiry: is_disc=False, year=1945, person=False
Legal origins theory: is_disc=False, year=unknown, person=False
People's Democracy Party (South Korea): is_disc=False, year=2016, person=False
Parry–Daniels map: is_disc=False, year=1962, person=False
Preference ranking organization method for enrichment evaluation: is_disc=False, year=1980, person=False
Wireheading: is_disc=True, year=1953, person=True
The Over-Soul: is_disc=False, year=1841, person=True
Escalation dominance: is_disc=False, year=unknown, person=False
Compound Poisson distribution: is_disc=False, year=unknown, person=False
Anarchism: is_disc=False, year=unknown, person=False
Moment closure: is_disc=False, year=unknown, person=False
Finite potential well: is_disc=True, year=1926, person=False
Ego psychology: is_disc=False, year=1910, person=False
Science capital: is_disc=False, year=unknown, person=False
Mods and rockers: is_disc=False, year=1950, person=False
Compressibility equation: is_disc=False, year=unknown, person=False
National Movement (Poland): is_disc=False, year=2012, person=True
Cees Dekker: is_disc=False, year=1959, person=True
Opposition to water fluoridation: is_disc=False, year=1940, person=False
Muhammad Iqbal: is_disc=False, year=1877, person=True
Isaac Nape: is_disc=False, year=2014, person=True
Epistemic privilege: is_disc=False, year=unknown, person=False
Frank–Starling law: is_disc=True, year=1914, person=False
Darnell's Case: is_disc=False, year=1627, person=False
Kavli Institute for Theoretical Physics: is_disc=False, year=1979, person=False
Clay hypothesis: is_disc=False, year=1960, person=False
List of probability distributions: is_disc=False, year=unknown, person=False
